CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	F12	0	78.92571	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.151	0.151	0.15	0.149	0.152	0.155	0.169	0.195	0.236	0.291	0.345	0.404	0.444	0.466	0.498	0.528	0.56	0.585	0.629	0.694	0.75	0.763	0.782	0.811	0.836	0.853	0.87	0.886	0.899	0.911	0.922	0.932	0.938	0.942	0.938	0.931	0.928	0.927	0.93	0.93	0.929	0.929	0.929	0.933	0.935	0.937	0.942	0.946	0.951	0.955
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G1	0.04	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.138	0.138	0.141	0.137	0.141	0.146	0.15	0.158	0.171	0.181	0.188	0.194	0.191	0.189	0.186	0.184	0.182	0.183	0.184	0.182	0.181	0.178	0.174	0.165	0.163	0.162	0.161	0.161	0.161	0.16	0.162	0.161	0.16	0.16	0.159	0.159	0.159	0.158	0.158	0.159	0.157	0.158	0.16	0.159	0.159	0.159	0.161	0.161	0.163	0.163
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G2	0.03636	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.185	0.185	0.172	0.168	0.169	0.169	0.173	0.181	0.193	0.203	0.209	0.218	0.217	0.216	0.212	0.212	0.21	0.21	0.211	0.212	0.21	0.212	0.212	0.211	0.21	0.21	0.211	0.211	0.207	0.204	0.202	0.198	0.194	0.188	0.187	0.186	0.184	0.185	0.184	0.184	0.187	0.185	0.187	0.187	0.19	0.193	0.198	0.189	0.19	0.191
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G3	0.03273	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.158	0.158	0.156	0.154	0.154	0.157	0.166	0.176	0.194	0.213	0.23	0.25	0.253	0.256	0.257	0.26	0.267	0.272	0.278	0.286	0.292	0.299	0.308	0.313	0.32	0.325	0.33	0.335	0.337	0.339	0.336	0.332	0.322	0.318	0.301	0.286	0.274	0.262	0.257	0.255	0.242	0.23	0.229	0.219	0.223	0.212	0.258	0.254	0.252	0.268
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G4	0.02909	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.149	0.149	0.153	0.152	0.154	0.159	0.168	0.183	0.204	0.232	0.261	0.283	0.302	0.317	0.331	0.346	0.363	0.377	0.392	0.405	0.42	0.434	0.444	0.454	0.465	0.474	0.484	0.493	0.499	0.506	0.512	0.516	0.521	0.522	0.528	0.517	0.505	0.486	0.465	0.44	0.41	0.387	0.358	0.341	0.335	0.334	0.336	0.334	0.335	0.337
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G5	0.02545	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.147	0.147	0.148	0.148	0.148	0.156	0.166	0.182	0.209	0.242	0.282	0.31	0.341	0.374	0.405	0.434	0.469	0.503	0.532	0.558	0.584	0.608	0.628	0.644	0.661	0.676	0.69	0.699	0.704	0.703	0.701	0.697	0.695	0.689	0.688	0.678	0.714	0.701	0.688	0.674	0.659	0.638	0.61	0.598	0.586	0.573	0.559	0.605	0.596	0.586
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G6	0.02182	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.157	0.157	0.153	0.157	0.155	0.161	0.172	0.19	0.222	0.261	0.308	0.349	0.4	0.441	0.484	0.523	0.563	0.599	0.634	0.667	0.698	0.723	0.743	0.754	0.768	0.777	0.78	0.782	0.781	0.78	0.78	0.778	0.775	0.773	0.772	0.764	0.761	0.755	0.753	0.752	0.747	0.747	0.741	0.733	0.731	0.729	0.723	0.718	0.712	0.709
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G7	0.01818	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.16	0.16	0.157	0.158	0.159	0.162	0.174	0.196	0.229	0.277	0.326	0.382	0.45	0.501	0.557	0.592	0.61	0.627	0.657	0.694	0.729	0.759	0.784	0.802	0.812	0.822	0.823	0.827	0.826	0.828	0.828	0.826	0.824	0.824	0.823	0.822	0.822	0.822	0.823	0.824	0.822	0.823	0.818	0.82	0.821	0.824	0.82	0.826	0.825	0.828
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G8	0.01455	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.159	0.159	0.153	0.154	0.154	0.158	0.169	0.189	0.222	0.271	0.323	0.387	0.453	0.499	0.543	0.597	0.634	0.658	0.662	0.672	0.706	0.749	0.784	0.803	0.82	0.83	0.836	0.837	0.841	0.839	0.839	0.837	0.834	0.829	0.825	0.822	0.819	0.82	0.821	0.822	0.826	0.828	0.829	0.831	0.835	0.837	0.838	0.846	0.849	0.855
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G9	0.01091	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.168	0.168	0.163	0.162	0.16	0.163	0.173	0.194	0.227	0.277	0.329	0.39	0.44	0.477	0.514	0.529	0.546	0.577	0.623	0.666	0.682	0.724	0.776	0.824	0.853	0.869	0.879	0.885	0.891	0.896	0.897	0.9	0.899	0.896	0.9	0.898	0.895	0.892	0.894	0.894	0.888	0.89	0.888	0.887	0.89	0.891	0.895	0.902	0.906	0.915
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G10	0.00727	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.15	0.15	0.149	0.148	0.149	0.154	0.165	0.188	0.224	0.281	0.335	0.4	0.456	0.492	0.507	0.529	0.546	0.563	0.585	0.622	0.677	0.707	0.767	0.813	0.841	0.856	0.87	0.88	0.889	0.899	0.905	0.911	0.912	0.915	0.917	0.917	0.918	0.919	0.925	0.93	0.932	0.937	0.941	0.945	0.952	0.962	0.965	0.973	0.973	0.976
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G11	0.00364	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.158	0.158	0.152	0.152	0.153	0.155	0.168	0.192	0.232	0.288	0.339	0.398	0.438	0.476	0.498	0.523	0.54	0.558	0.594	0.629	0.649	0.679	0.755	0.807	0.835	0.854	0.868	0.879	0.888	0.895	0.901	0.905	0.903	0.908	0.911	0.913	0.916	0.917	0.922	0.925	0.928	0.935	0.94	0.943	0.948	0.953	0.957	0.962	0.964	0.97
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	G12	0	39.46286	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.163	0.163	0.156	0.154	0.155	0.158	0.164	0.181	0.214	0.256	0.303	0.356	0.385	0.423	0.46	0.489	0.504	0.551	0.568	0.607	0.662	0.72	0.785	0.81	0.826	0.844	0.859	0.874	0.886	0.893	0.9	0.905	0.906	0.905	0.904	0.9	0.897	0.892	0.889	0.889	0.887	0.888	0.889	0.891	0.892	0.895	0.896	0.897	0.901	0.905
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H1	0.04	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.168	0.168	0.161	0.163	0.16	0.161	0.169	0.174	0.189	0.201	0.201	0.203	0.205	0.201	0.205	0.199	0.197	0.194	0.185	0.183	0.18	0.179	0.178	0.177	0.177	0.177	0.177	0.178	0.175	0.177	0.176	0.174	0.177	0.175	0.175	0.173	0.174	0.172	0.174	0.172	0.173	0.171	0.17	0.171	0.169	0.17	0.168	0.167	0.167	0.166
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H2	0.03636	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.15	0.15	0.146	0.145	0.148	0.148	0.156	0.167	0.184	0.197	0.209	0.217	0.217	0.216	0.208	0.21	0.21	0.214	0.214	0.22	0.223	0.224	0.225	0.222	0.224	0.224	0.215	0.203	0.192	0.186	0.184	0.183	0.183	0.184	0.183	0.185	0.187	0.185	0.187	0.188	0.186	0.187	0.186	0.186	0.186	0.184	0.182	0.183	0.181	0.18
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H3	0.03273	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.186	0.186	0.174	0.173	0.174	0.166	0.174	0.193	0.206	0.222	0.241	0.256	0.262	0.266	0.265	0.271	0.273	0.282	0.286	0.295	0.298	0.304	0.307	0.312	0.321	0.328	0.331	0.335	0.34	0.341	0.346	0.342	0.33	0.321	0.302	0.284	0.271	0.252	0.24	0.23	0.228	0.233	0.23	0.228	0.224	0.221	0.222	0.222	0.222	0.221
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H4	0.02909	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.159	0.159	0.157	0.158	0.157	0.163	0.172	0.185	0.202	0.23	0.254	0.279	0.3	0.31	0.32	0.332	0.348	0.355	0.369	0.382	0.395	0.407	0.42	0.43	0.441	0.448	0.457	0.465	0.469	0.477	0.48	0.484	0.482	0.474	0.467	0.431	0.407	0.381	0.358	0.341	0.331	0.321	0.314	0.305	0.304	0.307	0.311	0.316	0.324	0.33
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H5	0.02545	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.154	0.154	0.151	0.15	0.153	0.156	0.169	0.182	0.207	0.238	0.275	0.301	0.329	0.365	0.396	0.427	0.462	0.495	0.527	0.552	0.577	0.601	0.62	0.636	0.652	0.669	0.682	0.696	0.702	0.709	0.711	0.709	0.707	0.705	0.7	0.691	0.682	0.671	0.657	0.641	0.625	0.612	0.598	0.58	0.569	0.549	0.532	0.52	0.511	0.5
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H6	0.02182	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.199	0.199	0.192	0.191	0.19	0.19	0.195	0.21	0.233	0.267	0.302	0.339	0.38	0.423	0.455	0.488	0.522	0.559	0.599	0.633	0.668	0.706	0.743	0.769	0.795	0.814	0.82	0.829	0.83	0.828	0.827	0.826	0.821	0.816	0.816	0.81	0.803	0.798	0.794	0.786	0.777	0.77	0.764	0.752	0.745	0.737	0.735	0.733	0.728	0.719
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H7	0.01818	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.161	0.161	0.151	0.153	0.155	0.16	0.173	0.195	0.233	0.279	0.329	0.39	0.452	0.502	0.545	0.564	0.585	0.619	0.66	0.71	0.752	0.791	0.826	0.849	0.864	0.876	0.886	0.891	0.897	0.904	0.913	0.916	0.924	0.927	0.932	0.936	0.938	0.944	0.946	0.947	0.945	0.944	0.941	0.938	0.939	0.936	0.934	0.933	0.929	0.929
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H8	0.01455	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.192	0.192	0.183	0.176	0.175	0.175	0.181	0.199	0.221	0.262	0.31	0.353	0.415	0.462	0.495	0.521	0.529	0.551	0.588	0.658	0.735	0.795	0.843	0.873	0.889	0.899	0.909	0.916	0.921	0.924	0.929	0.93	0.928	0.927	0.926	0.921	0.916	0.912	0.909	0.908	0.906	0.907	0.906	0.905	0.909	0.916	0.92	0.926	0.931	0.938
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H9	0.01091	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.189	0.189	0.18	0.174	0.172	0.175	0.178	0.195	0.225	0.273	0.315	0.367	0.415	0.451	0.481	0.489	0.51	0.547	0.585	0.63	0.689	0.758	0.825	0.862	0.878	0.889	0.896	0.908	0.916	0.924	0.933	0.938	0.943	0.949	0.953	0.955	0.956	0.952	0.954	0.953	0.95	0.951	0.947	0.943	0.948	0.955	0.956	0.965	0.969	0.975
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H10	0.00727	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.137	0.137	0.136	0.135	0.138	0.144	0.158	0.181	0.221	0.28	0.335	0.399	0.447	0.501	0.529	0.533	0.535	0.554	0.586	0.621	0.659	0.765	0.818	0.836	0.85	0.862	0.873	0.885	0.895	0.908	0.92	0.93	0.943	0.954	0.966	0.977	0.987	0.998	1.006	1.01	1.02	1.025	1.029	1.031	1.036	1.038	1.04	1.039	1.038	1.036
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H11	0.00364	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.179	0.179	0.165	0.167	0.165	0.168	0.174	0.194	0.227	0.28	0.331	0.388	0.418	0.454	0.497	0.517	0.524	0.536	0.565	0.604	0.635	0.715	0.769	0.808	0.83	0.846	0.86	0.875	0.888	0.897	0.91	0.919	0.927	0.937	0.944	0.947	0.945	0.945	0.946	0.947	0.947	0.949	0.95	0.949	0.952	0.953	0.955	0.96	0.964	0.968
CB_27	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	3	H12	0	0	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.196	0.196	0.191	0.182	0.177	0.181	0.189	0.205	0.234	0.281	0.33	0.38	0.422	0.455	0.484	0.514	0.536	0.585	0.631	0.692	0.761	0.813	0.838	0.847	0.85	0.862	0.87	0.874	0.88	0.884	0.89	0.897	0.9	0.91	0.92	0.926	0.932	0.938	0.946	0.95	0.953	0.96	0.964	0.967	0.973	0.983	0.986	0.989	0.989	0.996
CB_28	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	4	A1	0.04	276.24	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.131	0.131	0.132	0.134	0.138	0.147	0.161	0.175	0.19	0.203	0.209	0.208	0.199	0.189	0.183	0.18	0.181	0.18	0.18	0.179	0.179	0.177	0.175	0.172	0.168	0.164	0.159	0.154	0.152	0.149	0.147	0.145	0.145	0.144	0.145	0.143	0.144	0.143	0.144	0.143	0.143	0.144	0.143	0.143	0.142	0.142	0.141	0.14	0.139	0.143
CB_28	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	4	A2	0.03636	276.24	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.135	0.135	0.132	0.136	0.141	0.151	0.167	0.186	0.206	0.223	0.236	0.238	0.232	0.223	0.218	0.218	0.219	0.221	0.225	0.227	0.229	0.231	0.231	0.23	0.228	0.224	0.219	0.213	0.206	0.198	0.187	0.18	0.177	0.173	0.174	0.173	0.173	0.173	0.174	0.174	0.174	0.174	0.175	0.174	0.175	0.176	0.177	0.177	0.176	0.176
CB_28	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	4	A3	0.03273	276.24	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.133	0.133	0.135	0.14	0.146	0.161	0.179	0.206	0.234	0.256	0.274	0.283	0.284	0.283	0.287	0.288	0.296	0.304	0.312	0.317	0.322	0.322	0.32	0.317	0.31	0.305	0.298	0.288	0.282	0.273	0.265	0.251	0.239	0.234	0.228	0.224	0.219	0.218	0.217	0.216	0.218	0.217	0.215	0.215	0.215	0.215	0.221	0.222	0.222	0.222
CB_28	Salmonella Typhimurium 14028s WT	Ciprofloxacin	Caffeine	4	A4	0.02909	276.24	0	0.327	0.66	0.994	1.327	1.66	1.994	2.327	2.66	2.994	3.327	3.66	3.994	4.327	4.66	4.994	5.327	5.66	5.994	6.327	6.66	6.994	7.327	7.66	7.994	8.327	8.66	8.994	9.327	9.66	9.994	10.327	10.66	10.994	11.327	11.66	11.994	12.327	12.66	12.994	13.327	13.66	13.994	14.327	14.66	14.994	15.327	15.66	15.994	16.327	0.127	0.127	0.129	0.133	0.14	0.153	0.174	0.203	0.235	0.267	0.29	0.31	0.333	0.351	0.364	0.38	0.4	0.42	0.439	0.459	0.474	0.489	0.499	0.507	0.51	0.511	0.51	0.507	0.499	0.495	0.486	0.474	0.463	0.448	0.432	0.415	0.399	0.385	0.371	0.358	0.349	0.343	0.339	0.341	0.339	0.341	0.335	0.335	0.335	0.333
